ts,symbol,side,label,skip_reason,tp_ticks,sl_ticks,last,best_bid,best_ask,bid_qty,ask_qty,spread,imbalance,microprice,vwap,sma25,macd,macd_sig,rsi14,ask_sum_L5,bid_sum_L5,ask_slope_L5,bid_slope_L5,tick_size,mom_0p3s,mom_1p0s,mom_3p0s,pushes_per_min,pushes_per_min
2025-08-28T09:10:15,8136,,0,,10,5,7621.0,7621.0,7620.0,400.0,600.0,-1.0,-0.2,7620.6,7621.658823529412,,,,,18900.0,4300.0,-3300.0,700.0,1.0,0.0,0.0,-1.0,89.0,89.0
2025-08-28T09:10:15,8136,,0,wide_spread,10,5,7621.0,7621.0,7620.0,400.0,600.0,-1.0,-0.2,7620.6,7621.658823529412,,,,,18900.0,4300.0,-3300.0,700.0,1.0,0.0,0.0,-1.0,89.0,89.0
2025-08-28T09:10:15,8136,,0,,10,5,7620.0,7621.0,7620.0,400.0,600.0,-1.0,-0.2,7620.6,7621.649122807017,,,,,18900.0,4300.0,-3300.0,700.0,1.0,0.0,0.0,-1.0,90.0,90.0
2025-08-28T09:10:15,8136,,0,wide_spread,10,5,7620.0,7621.0,7620.0,400.0,600.0,-1.0,-0.2,7620.6,7621.649122807017,,,,,18900.0,4300.0,-3300.0,700.0,1.0,-1.0,-1.0,-2.0,90.0,90.0
2025-08-28T09:10:16,8136,,0,,10,5,7620.0,7621.0,7620.0,400.0,600.0,-1.0,-0.2,7620.6,7621.649122807017,,,,,18900.0,4300.0,-3300.0,700.0,1.0,-1.0,-1.0,-2.0,91.0,91.0
2025-08-28T09:10:16,8136,,0,wide_spread,10,5,7620.0,7621.0,7620.0,400.0,600.0,-1.0,-0.2,7620.6,7621.649122807017,,,,,18900.0,4300.0,-3300.0,700.0,1.0,-1.0,-1.0,-2.0,91.0,91.0
2025-08-28T09:10:16,8136,,0,,10,5,7620.0,7621.0,7620.0,200.0,500.0,-1.0,-0.42857142857142855,7620.714285714285,7621.649122807017,,,,,18800.0,4200.0,-3300.0,800.0,1.0,0.0,-1.0,-2.0,92.0,92.0
2025-08-28T09:10:16,8136,,0,wide_spread,10,5,7620.0,7621.0,7620.0,200.0,500.0,-1.0,-0.42857142857142855,7620.714285714285,7621.649122807017,,,,,18800.0,4200.0,-3300.0,800.0,1.0,0.0,-1.0,-2.0,92.0,92.0
2025-08-28T09:10:16,8136,,0,,10,5,7620.0,7621.0,7620.0,200.0,700.0,-1.0,-0.5555555555555556,7620.777777777777,7621.649122807017,,,,,19100.0,4600.0,-3000.0,600.0,1.0,0.0,-1.0,-2.0,93.0,93.0
2025-08-28T09:10:16,8136,,0,wide_spread,10,5,7620.0,7621.0,7620.0,200.0,700.0,-1.0,-0.5555555555555556,7620.777777777777,7621.649122807017,,,,,19100.0,4600.0,-3000.0,600.0,1.0,0.0,-1.0,-2.0,93.0,93.0
2025-08-28T09:10:17,8136,,0,,10,5,7620.0,7621.0,7620.0,200.0,700.0,-1.0,-0.5555555555555556,7620.777777777777,7621.639534883721,,,,,19100.0,4600.0,-3000.0,600.0,1.0,0.0,0.0,-1.0,94.0,94.0
2025-08-28T09:10:17,8136,,0,wide_spread,10,5,7620.0,7621.0,7620.0,200.0,700.0,-1.0,-0.5555555555555556,7620.777777777777,7621.639534883721,,,,,19100.0,4600.0,-3000.0,600.0,1.0,0.0,0.0,-1.0,94.0,94.0
2025-08-28T09:10:17,8136,,0,,10,5,7619.0,7621.0,7620.0,400.0,700.0,-1.0,-0.2727272727272727,7620.636363636364,7621.522222222222,,,,,19000.0,4700.0,-3000.0,600.0,1.0,0.0,0.0,-1.0,95.0,95.0
2025-08-28T09:10:17,8136,,0,wide_spread,10,5,7619.0,7621.0,7620.0,400.0,700.0,-1.0,-0.2727272727272727,7620.636363636364,7621.522222222222,,,,,19000.0,4700.0,-3000.0,600.0,1.0,-1.0,-1.0,-2.0,95.0,95.0
2025-08-28T09:10:17,8136,,0,,10,5,7619.0,7621.0,7620.0,400.0,700.0,-1.0,-0.2727272727272727,7620.636363636364,7621.508287292818,,,,,19000.0,4700.0,-3000.0,600.0,1.0,0.0,-1.0,-2.0,96.0,96.0
2025-08-28T09:10:17,8136,,0,wide_spread,10,5,7619.0,7621.0,7620.0,400.0,700.0,-1.0,-0.2727272727272727,7620.636363636364,7621.508287292818,,,,,19000.0,4700.0,-3000.0,600.0,1.0,0.0,-1.0,-2.0,96.0,96.0
2025-08-28T09:10:18,8136,,0,,10,5,7619.0,7621.0,7620.0,400.0,700.0,-1.0,-0.2727272727272727,7620.636363636364,7621.508287292818,,,,,19000.0,4700.0,-3000.0,600.0,1.0,0.0,-1.0,-2.0,97.0,97.0
2025-08-28T09:10:18,8136,,0,wide_spread,10,5,7619.0,7621.0,7620.0,400.0,700.0,-1.0,-0.2727272727272727,7620.636363636364,7621.508287292818,,,,,19000.0,4700.0,-3000.0,600.0,1.0,0.0,-1.0,-2.0,97.0,97.0
2025-08-28T09:10:18,8136,,0,,10,5,7619.0,7619.0,7618.0,400.0,700.0,-1.0,-0.2727272727272727,7618.636363636364,7621.508287292818,,,,,12300.0,6300.0,-1000.0,1100.0,1.0,0.0,-1.0,-2.0,98.0,98.0
2025-08-28T09:10:18,8136,,0,wide_spread,10,5,7619.0,7619.0,7618.0,400.0,700.0,-1.0,-0.2727272727272727,7618.636363636364,7621.508287292818,,,,,12300.0,6300.0,-1000.0,1100.0,1.0,0.0,-1.0,-2.0,98.0,98.0
2025-08-28T09:10:18,8136,,0,,10,5,7618.0,7619.0,7618.0,400.0,700.0,-1.0,-0.2727272727272727,7618.636363636364,7621.489010989011,,,,,12300.0,6300.0,-1000.0,1100.0,1.0,0.0,0.0,-2.0,99.0,99.0
2025-08-28T09:10:18,8136,,0,wide_spread,10,5,7618.0,7619.0,7618.0,400.0,700.0,-1.0,-0.2727272727272727,7618.636363636364,7621.489010989011,,,,,12300.0,6300.0,-1000.0,1100.0,1.0,-1.0,-1.0,-3.0,99.0,99.0
2025-08-28T09:10:19,8136,,0,,10,5,7618.0,7619.0,7618.0,400.0,700.0,-1.0,-0.2727272727272727,7618.636363636364,7621.489010989011,,,,,12300.0,6300.0,-1000.0,1100.0,1.0,0.0,-1.0,-2.0,100.0,100.0
2025-08-28T09:10:19,8136,,0,wide_spread,10,5,7618.0,7619.0,7618.0,400.0,700.0,-1.0,-0.2727272727272727,7618.636363636364,7621.489010989011,,,,,12300.0,6300.0,-1000.0,1100.0,1.0,0.0,-1.0,-2.0,100.0,100.0
2025-08-28T09:10:19,8136,,0,,10,5,7616.0,7619.0,7618.0,400.0,700.0,-1.0,-0.2727272727272727,7618.636363636364,7621.203125,,,,,12300.0,6300.0,-1000.0,1100.0,1.0,0.0,-1.0,-2.0,101.0,101.0
2025-08-28T09:10:19,8136,,0,wide_spread,10,5,7616.0,7619.0,7618.0,400.0,700.0,-1.0,-0.2727272727272727,7618.636363636364,7621.203125,,,,,12300.0,6300.0,-1000.0,1100.0,1.0,-2.0,-3.0,-4.0,101.0,101.0
2025-08-28T09:10:19,8136,,0,,10,5,7613.0,7614.0,7613.0,100.0,1100.0,-1.0,-0.8333333333333334,7613.916666666667,7620.291666666667,,,,,7100.0,13800.0,-1900.0,1600.0,1.0,-2.0,-2.0,-4.0,102.0,102.0
2025-08-28T09:10:19,8136,,0,wide_spread,10,5,7613.0,7614.0,7613.0,100.0,1100.0,-1.0,-0.8333333333333334,7613.916666666667,7620.291666666667,,,,,7100.0,13800.0,-1900.0,1600.0,1.0,-3.0,-5.0,-7.0,102.0,102.0
2025-08-28T09:10:20,8136,,0,,10,5,7613.0,7614.0,7613.0,100.0,1100.0,-1.0,-0.8333333333333334,7613.916666666667,7620.094594594595,,,,,7100.0,13800.0,-1900.0,1600.0,1.0,0.0,-5.0,-7.0,103.0,103.0
2025-08-28T09:10:20,8136,,0,wide_spread,10,5,7613.0,7614.0,7613.0,100.0,1100.0,-1.0,-0.8333333333333334,7613.916666666667,7620.094594594595,,,,,7100.0,13800.0,-1900.0,1600.0,1.0,0.0,-5.0,-7.0,103.0,103.0
2025-08-28T09:10:20,8136,,0,,10,5,7612.0,7614.0,7613.0,100.0,1100.0,-1.0,-0.8333333333333334,7613.916666666667,7619.550420168067,,,,,7100.0,13800.0,-1900.0,1600.0,1.0,0.0,-5.0,-7.0,104.0,104.0
2025-08-28T09:10:20,8136,,0,wide_spread,10,5,7612.0,7614.0,7613.0,100.0,1100.0,-1.0,-0.8333333333333334,7613.916666666667,7619.550420168067,,,,,7100.0,13800.0,-1900.0,1600.0,1.0,-1.0,-4.0,-8.0,104.0,104.0
2025-08-28T09:10:20,8136,,0,,10,5,7612.0,7614.0,7613.0,100.0,1100.0,-1.0,-0.8333333333333334,7613.916666666667,7617.99,,,,,7100.0,13800.0,-1900.0,1600.0,1.0,0.0,-4.0,-7.0,105.0,105.0
2025-08-28T09:10:20,8136,,0,wide_spread,10,5,7612.0,7614.0,7613.0,100.0,1100.0,-1.0,-0.8333333333333334,7613.916666666667,7617.99,,,,,7100.0,13800.0,-1900.0,1600.0,1.0,0.0,-1.0,-7.0,105.0,105.0
2025-08-28T09:10:21,8136,,0,,10,5,7612.0,7614.0,7613.0,100.0,1100.0,-1.0,-0.8333333333333334,7613.916666666667,7617.99,,,,,7100.0,13800.0,-1900.0,1600.0,1.0,0.0,-1.0,-7.0,106.0,106.0
2025-08-28T09:10:21,8136,,0,wide_spread,10,5,7612.0,7614.0,7613.0,100.0,1100.0,-1.0,-0.8333333333333334,7613.916666666667,7617.99,,,,,7100.0,13800.0,-1900.0,1600.0,1.0,0.0,-1.0,-7.0,106.0,106.0
2025-08-28T09:10:21,8136,,0,,10,5,7611.0,7614.0,7613.0,100.0,1100.0,-1.0,-0.8333333333333334,7613.916666666667,7617.966777408637,,,,,7100.0,13800.0,-1900.0,1600.0,1.0,0.0,-1.0,-7.0,107.0,107.0
2025-08-28T09:10:21,8136,,0,wide_spread,10,5,7611.0,7614.0,7613.0,100.0,1100.0,-1.0,-0.8333333333333334,7613.916666666667,7617.966777408637,,,,,7100.0,13800.0,-1900.0,1600.0,1.0,-1.0,-2.0,-8.0,107.0,107.0
2025-08-28T09:10:21,8136,,0,,10,5,7610.0,7614.0,7613.0,100.0,1100.0,-1.0,-0.8333333333333334,7613.916666666667,7617.811074918567,,,,,7100.0,13800.0,-1900.0,1600.0,1.0,-1.0,-1.0,-8.0,108.0,108.0
2025-08-28T09:10:21,8136,,0,wide_spread,10,5,7610.0,7614.0,7613.0,100.0,1100.0,-1.0,-0.8333333333333334,7613.916666666667,7617.811074918567,,,,,7100.0,13800.0,-1900.0,1600.0,1.0,-1.0,-2.0,-8.0,108.0,108.0
2025-08-28T09:10:22,8136,,0,,10,5,7610.0,7614.0,7613.0,100.0,1100.0,-1.0,-0.8333333333333334,7613.916666666667,7617.760517799353,,,,,7100.0,13800.0,-1900.0,1600.0,1.0,0.0,-2.0,-8.0,109.0,109.0
2025-08-28T09:10:22,8136,,0,wide_spread,10,5,7610.0,7614.0,7613.0,100.0,1100.0,-1.0,-0.8333333333333334,7613.916666666667,7617.760517799353,,,,,7100.0,13800.0,-1900.0,1600.0,1.0,0.0,-2.0,-8.0,109.0,109.0
2025-08-28T09:10:22,8136,,0,,10,5,7612.0,7614.0,7613.0,100.0,1100.0,-1.0,-0.8333333333333334,7613.916666666667,7617.72347266881,,,,,7100.0,13800.0,-1900.0,1600.0,1.0,0.0,-2.0,-8.0,110.0,110.0
2025-08-28T09:10:22,8136,,0,wide_spread,10,5,7612.0,7614.0,7613.0,100.0,1100.0,-1.0,-0.8333333333333334,7613.916666666667,7617.72347266881,,,,,7100.0,13800.0,-1900.0,1600.0,1.0,2.0,0.0,-6.0,110.0,110.0
2025-08-28T09:10:22,8136,,0,,10,5,7612.0,7614.0,7613.0,100.0,1100.0,-1.0,-0.8333333333333334,7613.916666666667,7617.72347266881,,,,,7100.0,13800.0,-1900.0,1600.0,1.0,0.0,1.0,-4.0,111.0,111.0
2025-08-28T09:10:22,8136,,0,wide_spread,10,5,7612.0,7614.0,7613.0,100.0,1100.0,-1.0,-0.8333333333333334,7613.916666666667,7617.72347266881,,,,,7100.0,13800.0,-1900.0,1600.0,1.0,0.0,1.0,-4.0,111.0,111.0
2025-08-28T09:10:22,8136,,0,,10,5,7612.0,7613.0,7611.0,300.0,200.0,-2.0,0.2,7611.8,7617.686900958466,,,,,7200.0,5900.0,100.0,1200.0,1.0,0.0,2.0,-1.0,112.0,112.0
2025-08-28T09:10:23,8136,,0,wide_spread,10,5,7612.0,7613.0,7611.0,300.0,200.0,-2.0,0.2,7611.8,7617.686900958466,,,,,7200.0,5900.0,100.0,1200.0,1.0,0.0,2.0,-1.0,112.0,112.0
2025-08-28T09:10:23,8136,,0,,10,5,7611.0,7613.0,7611.0,300.0,200.0,-2.0,0.2,7611.8,7617.644444444444,,,,,7200.0,5900.0,100.0,1200.0,1.0,0.0,2.0,-1.0,113.0,113.0
2025-08-28T09:10:23,8136,,0,wide_spread,10,5,7611.0,7613.0,7611.0,300.0,200.0,-2.0,0.2,7611.8,7617.644444444444,,,,,7200.0,5900.0,100.0,1200.0,1.0,-1.0,-1.0,-2.0,113.0,113.0
2025-08-28T09:10:23,8136,,0,,10,5,7611.0,7613.0,7611.0,300.0,200.0,-2.0,0.2,7611.8,7617.623417721519,,,,,7200.0,5900.0,100.0,1200.0,1.0,-1.0,-1.0,-1.0,114.0,114.0
2025-08-28T09:10:23,8136,,0,wide_spread,10,5,7611.0,7613.0,7611.0,300.0,200.0,-2.0,0.2,7611.8,7617.623417721519,,,,,7200.0,5900.0,100.0,1200.0,1.0,-1.0,-1.0,-1.0,114.0,114.0
2025-08-28T09:10:23,8136,,0,,10,5,7610.0,7613.0,7611.0,300.0,200.0,-2.0,0.2,7611.8,7617.551724137931,,,,,7200.0,5900.0,100.0,1200.0,1.0,0.0,-1.0,-1.0,115.0,115.0
2025-08-28T09:10:23,8136,,0,wide_spread,10,5,7610.0,7613.0,7611.0,300.0,200.0,-2.0,0.2,7611.8,7617.551724137931,,,,,7200.0,5900.0,100.0,1200.0,1.0,-1.0,-2.0,-2.0,115.0,115.0
2025-08-28T09:10:24,8136,,0,,10,5,7611.0,7613.0,7611.0,300.0,200.0,-2.0,0.2,7611.8,7617.53125,,,,,7200.0,5900.0,100.0,1200.0,1.0,0.0,-2.0,-2.0,116.0,116.0
2025-08-28T09:10:24,8136,,0,wide_spread,10,5,7611.0,7613.0,7611.0,300.0,200.0,-2.0,0.2,7611.8,7617.53125,,,,,7200.0,5900.0,100.0,1200.0,1.0,1.0,-1.0,-1.0,116.0,116.0
2025-08-28T09:10:24,8136,,0,,10,5,7613.0,7613.0,7611.0,300.0,200.0,-2.0,0.2,7611.8,7617.517133956387,,,,,7200.0,5900.0,100.0,1200.0,1.0,0.0,0.0,0.0,117.0,117.0
2025-08-28T09:10:24,8136,,0,wide_spread,10,5,7613.0,7613.0,7611.0,300.0,200.0,-2.0,0.2,7611.8,7617.517133956387,,,,,7200.0,5900.0,100.0,1200.0,1.0,2.0,2.0,2.0,117.0,117.0
2025-08-28T09:10:24,8136,,0,,10,5,7611.0,7612.0,7609.0,600.0,2000.0,-3.0,-0.5384615384615384,7611.307692307692,7617.436923076923,,,,,6700.0,9900.0,-400.0,700.0,1.0,2.0,2.0,3.0,118.0,118.0
2025-08-28T09:10:24,8136,,0,wide_spread,10,5,7611.0,7612.0,7609.0,600.0,2000.0,-3.0,-0.5384615384615384,7611.307692307692,7617.436923076923,,,,,6700.0,9900.0,-400.0,700.0,1.0,0.0,0.0,1.0,118.0,118.0
2025-08-28T09:10:25,8136,,0,,10,5,7612.0,7612.0,7609.0,600.0,2000.0,-3.0,-0.5384615384615384,7611.307692307692,7617.420245398773,,,,,6700.0,9900.0,-400.0,700.0,1.0,0.0,1.0,1.0,119.0,119.0
2025-08-28T09:10:25,8136,,0,wide_spread,10,5,7612.0,7612.0,7609.0,600.0,2000.0,-3.0,-0.5384615384615384,7611.307692307692,7617.420245398773,,,,,6700.0,9900.0,-400.0,700.0,1.0,1.0,2.0,2.0,119.0,119.0
2025-08-28T09:10:25,8136,,0,,10,5,7613.0,7612.0,7609.0,600.0,2000.0,-3.0,-0.5384615384615384,7611.307692307692,7617.406727828747,,,,,6700.0,9900.0,-400.0,700.0,1.0,1.0,1.0,2.0,120.0,120.0
2025-08-28T09:10:25,8136,,0,wide_spread,10,5,7613.0,7612.0,7609.0,600.0,2000.0,-3.0,-0.5384615384615384,7611.307692307692,7617.406727828747,,,,,6700.0,9900.0,-400.0,700.0,1.0,2.0,2.0,1.0,120.0,120.0
2025-08-28T09:10:25,8136,,0,,10,5,7612.0,7612.0,7609.0,600.0,2000.0,-3.0,-0.5384615384615384,7611.307692307692,7617.390243902439,,,,,6700.0,9900.0,-400.0,700.0,1.0,1.0,0.0,1.0,121.0,121.0
2025-08-28T09:10:25,8136,,0,wide_spread,10,5,7612.0,7612.0,7609.0,600.0,2000.0,-3.0,-0.5384615384615384,7611.307692307692,7617.390243902439,,,,,6700.0,9900.0,-400.0,700.0,1.0,0.0,-1.0,0.0,121.0,121.0
2025-08-28T09:10:25,8136,,0,,10,5,7611.0,7612.0,7609.0,600.0,2000.0,-3.0,-0.5384615384615384,7611.307692307692,7617.370820668693,,,,,6700.0,9900.0,-400.0,700.0,1.0,-1.0,1.0,0.0,122.0,122.0
2025-08-28T09:10:25,8136,,0,wide_spread,10,5,7611.0,7612.0,7609.0,600.0,2000.0,-3.0,-0.5384615384615384,7611.307692307692,7617.370820668693,,,,,6700.0,9900.0,-400.0,700.0,1.0,-1.0,0.0,-1.0,122.0,122.0
2025-08-28T09:10:26,8136,,0,,10,5,7611.0,7612.0,7609.0,600.0,2000.0,-3.0,-0.5384615384615384,7611.307692307692,7617.332326283988,,,,,6700.0,9900.0,-400.0,700.0,1.0,-1.0,-1.0,-1.0,123.0,123.0
2025-08-28T09:10:26,8136,,0,wide_spread,10,5,7611.0,7612.0,7609.0,600.0,2000.0,-3.0,-0.5384615384615384,7611.307692307692,7617.332326283988,,,,,6700.0,9900.0,-400.0,700.0,1.0,-1.0,-1.0,-1.0,123.0,123.0
2025-08-28T09:10:26,8136,,0,,10,5,7612.0,7612.0,7609.0,600.0,2000.0,-3.0,-0.5384615384615384,7611.307692307692,7617.268656716418,,,,,6700.0,9900.0,-400.0,700.0,1.0,0.0,-2.0,0.0,124.0,124.0
2025-08-28T09:10:26,8136,,0,wide_spread,10,5,7612.0,7612.0,7609.0,600.0,2000.0,-3.0,-0.5384615384615384,7611.307692307692,7617.268656716418,,,,,6700.0,9900.0,-400.0,700.0,1.0,1.0,-1.0,1.0,124.0,124.0
2025-08-28T09:10:26,8136,,0,,10,5,7611.0,7612.0,7609.0,600.0,2000.0,-3.0,-0.5384615384615384,7611.307692307692,7617.213017751479,,,,,6700.0,9900.0,-400.0,700.0,1.0,0.0,1.0,2.0,125.0,125.0
2025-08-28T09:10:27,8136,,0,wide_spread,10,5,7611.0,7612.0,7609.0,600.0,2000.0,-3.0,-0.5384615384615384,7611.307692307692,7617.213017751479,,,,,6700.0,9900.0,-400.0,700.0,1.0,-1.0,0.0,1.0,125.0,125.0
2025-08-28T09:10:27,8136,,0,,10,5,7613.0,7612.0,7609.0,600.0,2000.0,-3.0,-0.5384615384615384,7611.307692307692,7617.080229226361,,,,,6700.0,9900.0,-400.0,700.0,1.0,0.0,0.0,0.0,126.0,126.0
2025-08-28T09:10:27,8136,,0,wide_spread,10,5,7613.0,7612.0,7609.0,600.0,2000.0,-3.0,-0.5384615384615384,7611.307692307692,7617.080229226361,,,,,6700.0,9900.0,-400.0,700.0,1.0,2.0,2.0,2.0,126.0,126.0
2025-08-28T09:10:27,8136,,0,,10,5,7613.0,7612.0,7609.0,600.0,2000.0,-3.0,-0.5384615384615384,7611.307692307692,7617.05698005698,,,,,6700.0,9900.0,-400.0,700.0,1.0,2.0,1.0,0.0,127.0,127.0
2025-08-28T09:10:27,8136,,0,wide_spread,10,5,7613.0,7612.0,7609.0,600.0,2000.0,-3.0,-0.5384615384615384,7611.307692307692,7617.05698005698,,,,,6700.0,9900.0,-400.0,700.0,1.0,0.0,1.0,0.0,127.0,127.0
2025-08-28T09:10:28,8136,,0,,10,5,7613.0,7614.0,7612.0,100.0,500.0,-2.0,-0.6666666666666666,7613.666666666667,7617.05698005698,,,,,10400.0,5600.0,-3400.0,1400.0,1.0,0.0,2.0,2.0,128.0,128.0
2025-08-28T09:10:28,8136,,0,wide_spread,10,5,7613.0,7614.0,7612.0,100.0,500.0,-2.0,-0.6666666666666666,7613.666666666667,7617.05698005698,,,,,10400.0,5600.0,-3400.0,1400.0,1.0,0.0,2.0,2.0,128.0,128.0
2025-08-28T09:10:28,8136,,0,,10,5,7613.0,7614.0,7612.0,100.0,500.0,-2.0,-0.6666666666666666,7613.666666666667,7617.05698005698,,,,,10400.0,5600.0,-3400.0,1400.0,1.0,0.0,2.0,1.0,129.0,129.0
2025-08-28T09:10:28,8136,,0,wide_spread,10,5,7613.0,7614.0,7612.0,100.0,500.0,-2.0,-0.6666666666666666,7613.666666666667,7617.05698005698,,,,,10400.0,5600.0,-3400.0,1400.0,1.0,0.0,2.0,1.0,129.0,129.0
2025-08-28T09:10:28,8136,,0,,10,5,7612.0,7614.0,7612.0,100.0,500.0,-2.0,-0.6666666666666666,7613.666666666667,7617.042613636364,,,,,10400.0,5600.0,-3400.0,1400.0,1.0,0.0,0.0,0.0,130.0,130.0
2025-08-28T09:10:28,8136,,0,wide_spread,10,5,7612.0,7614.0,7612.0,100.0,500.0,-2.0,-0.6666666666666666,7613.666666666667,7617.042613636364,,,,,10400.0,5600.0,-3400.0,1400.0,1.0,-1.0,-1.0,-1.0,130.0,130.0
2025-08-28T09:10:28,8136,,0,,10,5,7614.0,7614.0,7612.0,100.0,500.0,-2.0,-0.6666666666666666,7613.666666666667,7616.684210526316,,,,,10400.0,5600.0,-3400.0,1400.0,1.0,-1.0,-1.0,0.0,131.0,131.0
2025-08-28T09:10:28,8136,,0,wide_spread,10,5,7614.0,7614.0,7612.0,100.0,500.0,-2.0,-0.6666666666666666,7613.666666666667,7616.684210526316,,,,,10400.0,5600.0,-3400.0,1400.0,1.0,1.0,1.0,2.0,131.0,131.0
2025-08-28T09:10:29,8136,,0,,10,5,7614.0,7614.0,7612.0,100.0,500.0,-2.0,-0.6666666666666666,7613.666666666667,7616.684210526316,,,,,10400.0,5600.0,-3400.0,1400.0,1.0,0.0,1.0,3.0,132.0,132.0
2025-08-28T09:10:29,8136,,0,wide_spread,10,5,7614.0,7614.0,7612.0,100.0,500.0,-2.0,-0.6666666666666666,7613.666666666667,7616.684210526316,,,,,10400.0,5600.0,-3400.0,1400.0,1.0,0.0,1.0,3.0,132.0,132.0
2025-08-28T09:10:29,8136,,0,,10,5,7614.0,7614.0,7612.0,100.0,500.0,-2.0,-0.6666666666666666,7613.666666666667,7616.6775,,,,,10400.0,5600.0,-3400.0,1400.0,1.0,0.0,2.0,3.0,133.0,133.0
2025-08-28T09:10:29,8136,,0,wide_spread,10,5,7614.0,7614.0,7612.0,100.0,500.0,-2.0,-0.6666666666666666,7613.666666666667,7616.6775,,,,,10400.0,5600.0,-3400.0,1400.0,1.0,0.0,2.0,2.0,133.0,133.0
2025-08-28T09:10:29,8136,,0,,10,5,7615.0,7614.0,7612.0,100.0,500.0,-2.0,-0.6666666666666666,7613.666666666667,7616.669154228855,,,,,10400.0,5600.0,-3400.0,1400.0,1.0,0.0,0.0,2.0,134.0,134.0
2025-08-28T09:10:29,8136,,0,wide_spread,10,5,7615.0,7614.0,7612.0,100.0,500.0,-2.0,-0.6666666666666666,7613.666666666667,7616.669154228855,,,,,10400.0,5600.0,-3400.0,1400.0,1.0,1.0,1.0,3.0,134.0,134.0
2025-08-28T09:10:30,8136,,0,,10,5,7615.0,7614.0,7612.0,100.0,500.0,-2.0,-0.6666666666666666,7613.666666666667,7616.669154228855,,,,,10400.0,5600.0,-3400.0,1400.0,1.0,0.0,1.0,4.0,135.0,135.0
2025-08-28T09:10:30,8136,,0,wide_spread,10,5,7615.0,7614.0,7612.0,100.0,500.0,-2.0,-0.6666666666666666,7613.666666666667,7616.669154228855,,,,,10400.0,5600.0,-3400.0,1400.0,1.0,0.0,1.0,4.0,135.0,135.0
2025-08-28T09:10:30,8136,,0,,10,5,7615.0,7617.0,7615.0,400.0,300.0,-2.0,0.14285714285714285,7615.857142857143,7616.665012406948,,,,,15900.0,2900.0,-4800.0,800.0,1.0,0.0,1.0,2.0,136.0,136.0
2025-08-28T09:10:30,8136,,0,wide_spread,10,5,7615.0,7617.0,7615.0,400.0,300.0,-2.0,0.14285714285714285,7615.857142857143,7616.665012406948,,,,,15900.0,2900.0,-4800.0,800.0,1.0,0.0,1.0,2.0,136.0,136.0
